"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2016-02-22";"2016_08";178;183;214;125;51;246;113;61;155;245;236;63;113;94;140;193;125;97;40;142;77;184;130;57;143;248;324;188;87;176;303;48;160;139
"2016-02-15";"2016_07";50;72;276;177;99;291;181;323;123;238;262;95;122;277;99;124;380;46;305;140;223;18;121;125;223;239;91;202;291;101;153;90;239;103
"2016-02-08";"2016_06";39;29;148;211;52;248;137;311;166;134;78;112;13;221;121;156;343;13;320;274;121;73;57;129;140;308;122;126;160;69;21;96;98;120
"2016-02-01";"2016_05";81;204;220;140;86;305;17;119;129;17;149;192;49;69;86;62;49;194;324;28;246;453;104;176;235;173;354;139;28;159;260;135;398;61
"2016-01-25";"2016_04";104;129;175;164;148;297;0;347;59;163;221;166;27;96;1;171;236;275;228;84;173;332;79;65;135;493;67;9;80;189;126;74;199;119
"2016-01-18";"2016_03";130;240;267;57;26;292;33;285;72;211;59;175;98;152;99;24;279;216;359;249;26;725;71;24;99;10;219;150;221;32;294;105;101;16
"2016-01-11";"2016_02";287;248;11;179;88;248;208;83;219;100;259;88;29;100;142;3;113;263;372;188;265;674;120;131;79;331;142;199;166;17;165;96;128;8
"2016-01-04";"2016_01";189;105;184;132;84;156;115;140;42;133;146;66;55;272;43;176;79;62;291;255;242;497;134;119;209;420;157;92;203;10;334;30;51;37
"2015-12-28";"2015_53";177;107;50;145;68;279;102;228;61;1;289;64;79;67;5;107;4;57;256;3;57;586;52;74;179;262;307;57;60;189;73;126;290;255
"2015-12-21";"2015_52";266;255;138;187;216;46;235;112;103;169;79;109;131;256;129;164;18;243;375;103;208;784;82;44;239;173;195;245;47;51;305;32;91;98
"2015-12-14";"2015_51";19;170;239;35;28;228;247;229;119;162;301;77;4;142;171;140;366;195;176;249;248;78;54;136;11;233;30;136;280;130;163;97;51;101
"2015-12-07";"2015_50";174;92;14;48;93;17;184;178;183;110;78;67;11;278;71;9;92;200;262;122;115;578;12;20;127;412;220;190;132;110;168;124;251;54
"2015-11-30";"2015_49";110;138;218;87;173;200;242;18;5;163;44;224;132;45;13;126;281;73;92;129;49;136;84;124;132;165;244;167;116;150;363;149;93;57
"2015-11-23";"2015_48";219;33;269;232;77;310;151;247;163;218;231;90;100;20;75;132;240;58;259;31;194;162;136;139;131;409;227;5;51;16;240;120;204;106
"2015-11-16";"2015_47";288;93;277;43;70;278;228;254;112;79;299;25;172;16;178;194;200;65;222;116;28;347;162;116;29;239;365;0;174;137;154;1;349;253
"2015-11-09";"2015_46";0;91;251;196;18;90;213;224;22;104;149;224;113;31;66;188;310;44;295;149;221;52;47;101;147;501;187;198;108;83;55;43;217;184
"2015-11-02";"2015_45";62;61;311;146;23;156;268;327;159;23;63;145;64;164;66;151;371;99;35;123;52;521;127;18;214;426;195;184;9;96;253;26;398;190
