"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2017_03";"2017-01-16";129;92;185;60;72;42;57;419;390;58;1066;313;96;347;516;50;47;194;492;311;78;83;18;135;43;314;500;179;10;42;671;117;51;160;293;227;132;268;2;487;43;98;46;273;83;222;472;92;9;72;158;29;36;24
"2017_02";"2017-01-09";41;164;131;7;33;64;10;158;0;5;1035;321;152;106;531;84;97;249;455;126;102;89;243;431;60;114;536;75;20;41;611;61;0;118;559;6;209;435;76;352;25;16;40;100;170;165;303;19;4;65;282;28;34;45
"2017_01";"2017-01-02";83;110;169;36;73;74;30;107;553;51;1057;170;56;47;568;88;19;320;136;231;92;42;20;389;19;200;1007;70;17;146;670;53;34;57;490;10;5;312;11;239;68;16;44;278;248;188;205;54;35;21;85;28;20;44
"2016_52";"2016-12-26";100;64;15;48;75;33;56;305;573;44;869;40;44;189;225;88;21;70;332;278;92;34;73;486;38;377;1250;72;45;118;594;170;16;80;550;171;61;2;36;52;27;61;15;256;28;220;566;11;38;48;180;48;45;12
"2016_51";"2016-12-19";91;113;126;30;122;76;61;53;231;30;941;44;41;358;342;90;32;260;231;393;5;122;72;165;1;49;359;40;57;160;379;160;48;65;78;316;221;357;39;564;70;100;9;247;70;96;190;44;54;15;100;55;62;49
"2016_50";"2016-12-12";68;86;249;7;1;68;46;251;41;4;224;144;22;122;201;37;121;49;460;166;70;84;18;303;45;462;564;44;1;102;533;169;0;237;185;245;242;427;78;127;0;30;48;229;71;340;727;37;49;62;183;53;64;13
"2016_49";"2016-12-05";162;167;198;3;73;52;46;417;409;64;422;35;146;204;253;50;18;96;576;164;62;118;135;299;44;283;364;134;0;140;131;249;14;65;199;218;121;90;63;574;1;52;29;73;30;348;202;39;34;56;218;42;28;12
"2016_48";"2016-11-28";120;42;259;34;63;76;40;415;496;34;757;272;93;2;487;90;123;252;80;79;119;77;139;682;12;24;114;39;51;88;201;266;28;104;474;350;179;308;48;313;34;43;59;180;169;368;261;76;8;54;89;62;31;8
"2016_47";"2016-11-21";33;140;73;40;125;62;45;260;143;53;138;115;91;87;58;98;31;170;786;92;100;26;79;544;19;251;1053;32;16;145;620;237;13;66;432;277;39;283;26;618;27;72;51;142;189;84;255;17;32;74;225;30;51;1
"2016_46";"2016-11-14";155;126;57;65;29;58;7;415;170;2;356;297;138;87;469;42;50;2;406;275;38;74;122;220;15;195;1128;0;59;94;396;166;1;105;446;248;114;295;44;251;4;74;75;186;149;366;325;64;12;64;258;56;55;39
"2016_45";"2016-11-07";98;162;134;48;7;50;54;439;353;70;1080;328;44;69;241;7;72;289;562;366;21;102;144;196;53;123;659;185;24;192;233;270;1;232;245;181;234;265;30;214;40;39;67;193;210;55;648;96;13;33;136;20;65;4
"2016_44";"2016-10-31";99;122;65;35;4;85;17;374;422;81;819;144;54;182;603;100;29;141;735;78;15;94;198;233;31;381;878;127;15;23;85;71;13;93;232;334;208;328;59;324;3;85;72;87;148;211;326;63;27;68;48;31;52;33
"2016_43";"2016-10-24";112;87;241;27;1;88;20;95;483;73;1126;183;42;213;625;43;105;138;453;228;51;143;105;353;40;327;315;13;32;19;635;233;23;49;217;21;115;162;58;529;60;40;39;186;219;109;508;74;86;18;32;31;41;19
"2016_42";"2016-10-17";86;72;227;68;82;13;27;440;35;19;1092;115;93;33;790;13;67;25;732;169;76;124;165;419;12;436;579;133;53;84;295;114;43;184;96;140;232;241;42;592;2;131;71;240;68;194;56;56;15;46;231;18;14;4
"2016_41";"2016-10-10";119;161;164;76;30;9;38;443;31;41;14;133;109;276;215;97;55;87;189;340;21;122;3;712;58;58;201;168;54;34;394;32;8;82;96;20;92;127;26;65;9;20;62;52;119;74;639;18;41;1;105;25;16;32
"2016_40";"2016-10-03";100;108;249;37;68;3;58;144;443;55;153;336;96;331;537;91;51;152;339;173;50;99;11;202;63;140;805;188;23;180;83;86;24;175;24;280;66;295;72;24;3;35;24;258;210;375;12;0;72;70;174;26;54;6
"2016_39";"2016-09-26";158;125;27;51;3;14;60;365;423;2;424;59;147;62;676;40;96;113;481;63;0;165;220;639;36;403;153;84;35;199;227;143;21;50;64;275;38;305;16;91;23;91;48;107;46;122;245;19;59;75;99;63;63;58
