"code";"sites";"alert"
"2017_03";"Ambovombe";"has a lack of data during  27  consecutive weeks."
"2017_03";"Ambatondrazaka";"has a lack of data during  27  consecutive weeks."
"2017_03";"Antsohihy";"has a lack of data during  27  consecutive weeks."
"2017_03";"Anjozorobe";"has a lack of data during  26  consecutive weeks."
"2017_03";"Antsirabe";"has a lack of data during  26  consecutive weeks."
"2017_03";"Belo sur Tsiribihina";"has a lack of data during  26  consecutive weeks."
"2017_03";"Behoririka";"has a lack of data during  29  consecutive weeks."
"2017_03";"Ambato Boeny";"has a lack of data during  26  consecutive weeks."
"2017_03";"Ambositra";"has a lack of data during  26  consecutive weeks."
"2017_03";"Andohatapenaka";"has a lack of data during  26  consecutive weeks."
"2017_03";"Antsiranana I";"has a lack of data during  27  consecutive weeks."
"2017_03";"Mandritsara";"has a lack of data during  26  consecutive weeks."
"2017_03";"Ejeda";"has a lack of data during  26  consecutive weeks."
"2017_03";"Farafangana";"has a lack of data during  26  consecutive weeks."
"2017_03";"Fianarantsoa";"has a lack of data during  26  consecutive weeks."
"2017_03";"Ihosy";"has a lack of data during  27  consecutive weeks."
"2017_03";"Maevatanana";"has a lack of data during  26  consecutive weeks."
"2017_03";"Morondava";"has a lack of data during  26  consecutive weeks."
"2017_03";"Miandrivazo";"has a lack of data during  26  consecutive weeks."
"2017_03";"Manjakaray";"has a lack of data during  26  consecutive weeks."
"2017_03";"Mananjary";"has a lack of data during  26  consecutive weeks."
"2017_03";"Morombe";"has a lack of data during  27  consecutive weeks."
"2017_03";"Moramanga";"has a lack of data during  26  consecutive weeks."
"2017_03";"Maroantsetra";"has a lack of data during  27  consecutive weeks."
"2017_03";"Maintirano";"has a lack of data during  26  consecutive weeks."
"2017_03";"Nosy Be";"has a lack of data during  27  consecutive weeks."
"2017_03";"Sambava";"has a lack of data during  26  consecutive weeks."
"2017_03";"Tsiroanomandidy";"has a lack of data during  26  consecutive weeks."
"2017_03";"Tolagnaro";"has a lack of data during  26  consecutive weeks."
"2017_03";"Toliary";"has a lack of data during  26  consecutive weeks."
"2017_03";"Toamasina";"has a lack of data during  27  consecutive weeks."
"2017_03";"Tsaralalana";"has a lack of data during  26  consecutive weeks."
"2017_03";"Mahajanga";"has a lack of data during  27  consecutive weeks."
"2017_03";"Ambodifototra";"has a lack of data during  26  consecutive weeks."
"2017_03";"AMBATOLAHY";"has a lack of data during  26  consecutive weeks."
"2017_03";"MANANDONA";"has a lack of data during  26  consecutive weeks."
"2017_03";"ANDRANOFITO";"has a lack of data during  27  consecutive weeks."
"2017_03";"ANTSAMPANDRANO";"has a lack of data during  26  consecutive weeks."
"2017_03";"SABOTSY NAMATOANA";"has a lack of data during  26  consecutive weeks."
"2017_03";"ANTANAMBAO";"has a lack of data during  27  consecutive weeks."
"2017_03";"AMBOHITOMPOINA";"has a lack of data during  26  consecutive weeks."
"2017_03";"ANDRANOVELONA";"has a lack of data during  28  consecutive weeks."
"2017_03";"AMBOANANA";"has a lack of data during  26  consecutive weeks."
"2017_03";"AMBODIRIANA";"has a lack of data during  26  consecutive weeks."
"2017_03";"MANALALONDO";"has a lack of data during  27  consecutive weeks."
"2017_03";"ANDRANOVOLA";"has a lack of data during  26  consecutive weeks."
"2017_03";"AMBATOMIADY";"has a lack of data during  26  consecutive weeks."
"2017_03";"TSIMADILO";"has a lack of data during  26  consecutive weeks."
"2017_03";"MORARANO";"has a lack of data during  26  consecutive weeks."
"2017_03";"TSARAHONENANA";"has a lack of data during  26  consecutive weeks."
"2017_03";"VINANIKARENA";"has a lack of data during  26  consecutive weeks."
"2017_03";"ANTANIMANDRY";"has a lack of data during  26  consecutive weeks."
"2017_03";"BELANITRA";"has a lack of data during  26  consecutive weeks."
"2017_02";"Ambovombe";"has a lack of data during  26  consecutive weeks."
"2017_02";"Ambatondrazaka";"has a lack of data during  26  consecutive weeks."
"2017_02";"Antsohihy";"has a lack of data during  26  consecutive weeks."
"2017_02";"Anjozorobe";"has a lack of data during  25  consecutive weeks."
"2017_02";"Antsirabe";"has a lack of data during  25  consecutive weeks."
"2017_02";"Belo sur Tsiribihina";"has a lack of data during  25  consecutive weeks."
"2017_02";"Behoririka";"has a lack of data during  28  consecutive weeks."
"2017_02";"Ambato Boeny";"has a lack of data during  25  consecutive weeks."
"2017_02";"Ambositra";"has a lack of data during  25  consecutive weeks."
"2017_02";"Andohatapenaka";"has a lack of data during  25  consecutive weeks."
"2017_02";"Antsiranana I";"has a lack of data during  26  consecutive weeks."
"2017_02";"Mandritsara";"has a lack of data during  25  consecutive weeks."
"2017_02";"Ejeda";"has a lack of data during  25  consecutive weeks."
"2017_02";"Farafangana";"has a lack of data during  25  consecutive weeks."
"2017_02";"Fianarantsoa";"has a lack of data during  25  consecutive weeks."
"2017_02";"Ihosy";"has a lack of data during  26  consecutive weeks."
"2017_02";"Maevatanana";"has a lack of data during  25  consecutive weeks."
"2017_02";"Morondava";"has a lack of data during  25  consecutive weeks."
"2017_02";"Miandrivazo";"has a lack of data during  25  consecutive weeks."
"2017_02";"Manjakaray";"has a lack of data during  25  consecutive weeks."
"2017_02";"Mananjary";"has a lack of data during  25  consecutive weeks."
"2017_02";"Morombe";"has a lack of data during  26  consecutive weeks."
"2017_02";"Moramanga";"has a lack of data during  25  consecutive weeks."
"2017_02";"Maroantsetra";"has a lack of data during  26  consecutive weeks."
"2017_02";"Maintirano";"has a lack of data during  25  consecutive weeks."
"2017_02";"Nosy Be";"has a lack of data during  26  consecutive weeks."
"2017_02";"Sambava";"has a lack of data during  25  consecutive weeks."
"2017_02";"Tsiroanomandidy";"has a lack of data during  25  consecutive weeks."
"2017_02";"Tolagnaro";"has a lack of data during  25  consecutive weeks."
"2017_02";"Toliary";"has a lack of data during  25  consecutive weeks."
"2017_02";"Toamasina";"has a lack of data during  26  consecutive weeks."
"2017_02";"Tsaralalana";"has a lack of data during  25  consecutive weeks."
"2017_02";"Mahajanga";"has a lack of data during  26  consecutive weeks."
"2017_02";"Ambodifototra";"has a lack of data during  25  consecutive weeks."
"2017_02";"AMBATOLAHY";"has a lack of data during  25  consecutive weeks."
"2017_02";"MANANDONA";"has a lack of data during  25  consecutive weeks."
